158,12/7/14,2
159,12/7/14,2
160,12/14/14,2
161,12/14/14,2
162,12/14/14,2
163,12/14/14,2
164,12/14/14,2
165,12/14/14,2
166,12/14/14,2
167,12/21/14,3
168,12/21/14,3
169,12/21/14,3
170,12/21/14,3
171,12/21/14,3
172,12/21/14,3
173,12/21/14,3
174,12/28/14,2
175,12/28/14,2
176,12/28/14,2
177,12/28/14,2
178,12/28/14,2
179,12/28/14,2
180,12/28/14,2
181,1/4/15,3
182,1/4/15,3
183,1/4/15,3
184,1/4/15,3
185,1/4/15,3
186,1/4/15,3
187,1/4/15,3
188,1/11/15,3
189,1/11/15,3
190,1/11/15,3
191,1/11/15,3
192,1/11/15,3
193,1/11/15,3
194,1/11/15,3
195,1/18/15,2
196,1/18/15,2
197,1/18/15,2
198,1/18/15,2
199,1/18/15,2
200,1/18/15,2
201,1/18/15,2
202,1/25/15,2
203,1/25/15,2
204,1/25/15,2
205,1/25/15,2
206,1/25/15,2
207,1/25/15,2
208,1/25/15,2
209,2/1/15,2
210,2/1/15,2
211,2/1/15,2
212,2/1/15,2
213,2/1/15,2
214,2/1/15,2
215,2/1/15,2
216,2/8/15,2
217,2/8/15,2
218,2/8/15,2
219,2/8/15,2
220,2/8/15,2
221,2/8/15,2
222,2/8/15,2
223,2/15/15,2
224,2/15/15,2
225,2/15/15,2
226,2/15/15,2
227,2/15/15,2
228,2/15/15,2
229,2/15/15,2
230,2/22/15,2
231,2/22/15,2
232,2/22/15,2
233,2/22/15,2
234,2/22/15,2
235,2/22/15,2
236,2/22/15,2
237,3/1/15,2
238,3/1/15,2
239,3/1/15,2
240,3/1/15,2
241,3/1/15,2
242,3/1/15,2
243,3/1/15,2
244,3/8/15,2
245,3/8/15,2
246,3/8/15,2
247,3/8/15,2
248,3/8/15,2
249,3/8/15,2
250,3/8/15,2
251,3/15/15,2
252,3/15/15,2
253,3/15/15,2
254,3/15/15,2
255,3/15/15,2
256,3/15/15,2
257,3/15/15,2
258,3/22/15,2
259,3/22/15,2
260,3/22/15,2
261,3/22/15,2
262,3/22/15,2
263,3/22/15,2
264,3/22/15,2
265,3/29/15,2
266,3/29/15,2
267,3/29/15,2
268,3/29/15,2
269,3/29/15,2
270,3/29/15,2
271,3/29/15,2
272,4/5/15,2
273,4/5/15,2
274,4/5/15,2
275,4/5/15,2
276,4/5/15,2
277,4/5/15,2
278,4/5/15,2
279,4/12/15,2
280,4/12/15,2
281,4/12/15,2
282,4/12/15,2
283,4/12/15,2
284,4/12/15,2
285,4/12/15,2
286,4/19/15,2
287,4/19/15,2
288,4/19/15,2
289,4/19/15,2
290,4/19/15,2
291,4/19/15,2
292,4/19/15,2
293,4/26/15,2
294,4/26/15,2
295,4/26/15,2
296,4/26/15,2
297,4/26/15,2
298,4/26/15,2
299,4/26/15,2
300,5/3/15,2
301,5/3/15,2
302,5/3/15,2
303,5/3/15,2
304,5/3/15,2
305,5/3/15,2
306,5/3/15,2
307,5/10/15,2
308,5/10/15,2
309,5/10/15,2
310,5/10/15,2
311,5/10/15,2
312,5/10/15,2
313,5/10/15,2
314,5/17/15,2
315,5/17/15,2
316,5/17/15,2
317,5/17/15,2
318,5/17/15,2
319,5/17/15,2
320,5/17/15,2
321,5/24/15,2
322,5/24/15,2
323,5/24/15,2
324,5/24/15,2
325,5/24/15,2
326,5/24/15,2
327,5/24/15,2
328,5/31/15,2
329,5/31/15,2
330,5/31/15,2
331,5/31/15,2
332,5/31/15,2
333,5/31/15,2
334,5/31/15,2
335,6/7/15,2
336,6/7/15,2
337,6/7/15,2
338,6/7/15,2
339,6/7/15,2
340,6/7/15,2
341,6/7/15,2
342,6/14/15,2
343,6/14/15,2
344,6/14/15,2
345,6/14/15,2
346,6/14/15,2
347,6/14/15,2
348,6/14/15,2
349,6/21/15,2
350,6/21/15,2
351,6/21/15,2
352,6/21/15,2
353,6/21/15,2
354,6/21/15,2
355,6/21/15,2
356,6/28/15,2
357,6/28/15,2
358,6/28/15,2
359,6/28/15,2
360,6/28/15,2
361,6/28/15,2
362,6/28/15,2
363,7/5/15,2
364,7/5/15,2
365,7/5/15,2
366,7/5/15,2
367,7/5/15,2
368,7/5/15,2
369,7/5/15,2
370,7/12/15,2
371,7/12/15,2
372,7/12/15,2
373,7/12/15,2
374,7/12/15,2
375,7/12/15,2
376,7/12/15,2
377,7/19/15,2
378,7/19/15,2
379,7/19/15,2
380,7/19/15,2
381,7/19/15,2
382,7/19/15,2
383,7/19/15,2
384,7/26/15,2
385,7/26/15,2
386,7/26/15,2
387,7/26/15,2
388,7/26/15,2
389,7/26/15,2
390,7/26/15,2
391,8/2/15,2
392,8/2/15,2
393,8/2/15,2
394,8/2/15,2
395,8/2/15,2
396,8/2/15,2
397,8/2/15,2
398,8/9/15,2
399,8/9/15,2
400,8/9/15,2
401,8/9/15,2
402,8/9/15,2
403,8/9/15,2
404,8/9/15,2
405,8/16/15,2
406,8/16/15,2
407,8/16/15,2
408,8/16/15,2
409,8/16/15,2
410,8/16/15,2
411,8/16/15,2
412,8/23/15,2
413,8/23/15,2
414,8/23/15,2
415,8/23/15,2
416,8/23/15,2
417,8/23/15,2
418,8/23/15,2
419,8/30/15,2
420,8/30/15,2
421,8/30/15,2
422,8/30/15,2
423,8/30/15,2
424,8/30/15,2
425,8/30/15,2
426,9/6/15,2
427,9/6/15,2
428,9/6/15,2
429,9/6/15,2
430,9/6/15,2
431,9/6/15,2
432,9/6/15,2
433,9/13/15,2
434,9/13/15,2
435,9/13/15,2
436,9/13/15,2
437,9/13/15,2
438,9/13/15,2
439,9/13/15,2
440,9/20/15,2
441,9/20/15,2
442,9/20/15,2
443,9/20/15,2
444,9/20/15,2
445,9/20/15,2
446,9/20/15,2
447,9/27/15,2
448,9/27/15,2
449,9/27/15,2
450,9/27/15,2
451,9/27/15,2
452,9/27/15,2
453,9/27/15,2
454,10/4/15,2
455,10/4/15,2
456,10/4/15,2
457,10/4/15,2
458,10/4/15,2
459,10/4/15,2
460,10/4/15,2
461,10/11/15,2
462,10/11/15,2
463,10/11/15,2
464,10/11/15,2
465,10/11/15,2
466,10/11/15,2
467,10/11/15,2
468,10/18/15,2
469,10/18/15,2
470,10/18/15,2
471,10/18/15,2
472,10/18/15,2
473,10/18/15,2
474,10/18/15,2
475,10/25/15,2
476,10/25/15,2
477,10/25/15,2
478,10/25/15,2
479,10/25/15,2
480,10/25/15,2
481,10/25/15,2
482,11/1/15,4
483,11/1/15,4
484,11/1/15,4
485,11/1/15,4
486,11/1/15,4
487,11/1/15,4
488,11/1/15,4
489,11/8/15,3
490,11/8/15,3
491,11/8/15,3
492,11/8/15,3
493,11/8/15,3
494,11/8/15,3
495,11/8/15,3
496,11/15/15,3
497,11/15/15,3
498,11/15/15,3
499,11/15/15,3
500,11/15/15,3
501,11/15/15,3
502,11/15/15,3
503,11/22/15,2
504,11/22/15,2
505,11/22/15,2
506,11/22/15,2
507,11/22/15,2
508,11/22/15,2
509,11/22/15,2
510,11/29/15,2
511,11/29/15,2
512,11/29/15,2
513,11/29/15,2
514,11/29/15,2
515,11/29/15,2
516,11/29/15,2
517,12/6/15,4
518,12/6/15,4
519,12/6/15,4
520,12/6/15,4
521,12/6/15,4
522,12/6/15,4
523,12/6/15,4
524,12/13/15,3
525,12/13/15,3
526,12/13/15,3
527,12/13/15,3
528,12/13/15,3
529,12/13/15,3
530,12/13/15,3
531,12/20/15,3
532,12/20/15,3
533,12/20/15,3
534,12/20/15,3
535,12/20/15,3
536,12/20/15,3
537,12/20/15,3
538,12/27/15,2
539,12/27/15,2
540,12/27/15,2
541,12/27/15,2
542,12/27/15,2
543,12/27/15,2
544,12/27/15,2
545,1/3/16,3
546,1/3/16,3
547,1/3/16,3
548,1/3/16,3
549,1/3/16,3
550,1/3/16,3
551,1/3/16,3
552,1/10/16,3
553,1/10/16,3
554,1/10/16,3
555,1/10/16,3
556,1/10/16,3
557,1/10/16,3
558,1/10/16,3
559,1/17/16,3
560,1/17/16,3
561,1/17/16,3
562,1/17/16,3
563,1/17/16,3
564,1/17/16,3
565,1/17/16,3
566,1/24/16,2
567,1/24/16,2
568,1/24/16,2
569,1/24/16,2
570,1/24/16,2
571,1/24/16,2
572,1/24/16,2
573,1/31/16,2
574,1/31/16,2
575,1/31/16,2
576,1/31/16,2
577,1/31/16,2
578,1/31/16,2
579,1/31/16,2
580,2/7/16,2
581,2/7/16,2
582,2/7/16,2
583,2/7/16,2
584,2/7/16,2
585,2/7/16,2
586,2/7/16,2
587,2/14/16,3
588,2/14/16,3
589,2/14/16,3
590,2/14/16,3
591,2/14/16,3
592,2/14/16,3
593,2/14/16,3
594,2/21/16,2
595,2/21/16,2
596,2/21/16,2
597,2/21/16,2
598,2/21/16,2
599,2/21/16,2
600,2/21/16,2
601,2/28/16,2
602,2/28/16,2
603,2/28/16,2
604,2/28/16,2
605,2/28/16,2
606,2/28/16,2
607,2/28/16,2
608,3/6/16,2
609,3/6/16,2
610,3/6/16,2
611,3/6/16,2
612,3/6/16,2
613,3/6/16,2
614,3/6/16,2
615,3/13/16,2
616,3/13/16,2
617,3/13/16,2
618,3/13/16,2
619,3/13/16,2
620,3/13/16,2
621,3/13/16,2
622,3/20/16,2
623,3/20/16,2
624,3/20/16,2
625,3/20/16,2
626,3/20/16,2
627,3/20/16,2
628,3/20/16,2
629,3/27/16,2
630,3/27/16,2
631,3/27/16,2
632,3/27/16,2
633,3/27/16,2
634,3/27/16,2
635,3/27/16,2
636,4/3/16,2
637,4/3/16,2
638,4/3/16,2
639,4/3/16,2
640,4/3/16,2
641,4/3/16,2
642,4/3/16,2
643,4/10/16,2
644,4/10/16,2
645,4/10/16,2
646,4/10/16,2
647,4/10/16,2
648,4/10/16,2
649,4/10/16,2
650,4/17/16,2
651,4/17/16,2
652,4/17/16,2
653,4/17/16,2
654,4/17/16,2
655,4/17/16,2
656,4/17/16,2
657,4/24/16,3
658,4/24/16,3
659,4/24/16,3
660,4/24/16,3
661,4/24/16,3
662,4/24/16,3
663,4/24/16,3
664,5/1/16,4
665,5/1/16,4
666,5/1/16,4
667,5/1/16,4
668,5/1/16,4
669,5/1/16,4
670,5/1/16,4
671,5/8/16,3
672,5/8/16,3
673,5/8/16,3
674,5/8/16,3
675,5/8/16,3
676,5/8/16,3
677,5/8/16,3
678,5/15/16,2
679,5/15/16,2
680,5/15/16,2
681,5/15/16,2
682,5/15/16,2
683,5/15/16,2
684,5/15/16,2
685,5/22/16,2
686,5/22/16,2
687,5/22/16,2
688,5/22/16,2
689,5/22/16,2
690,5/22/16,2
691,5/22/16,2
692,5/29/16,3
693,5/29/16,3
694,5/29/16,3
695,5/29/16,3
696,5/29/16,3
697,5/29/16,3
698,5/29/16,3
699,6/5/16,3
700,6/5/16,3
701,6/5/16,3
702,6/5/16,3
703,6/5/16,3
704,6/5/16,3
705,6/5/16,3
706,6/12/16,5
707,6/12/16,5
708,6/12/16,5
709,6/12/16,5
710,6/12/16,5
711,6/12/16,5
712,6/12/16,5
713,6/19/16,4
714,6/19/16,4
715,6/19/16,4
716,6/19/16,4
717,6/19/16,4
718,6/19/16,4
719,6/19/16,4
720,6/26/16,3
721,6/26/16,3
722,6/26/16,3
723,6/26/16,3
724,6/26/16,3
725,6/26/16,3
726,6/26/16,3
727,7/3/16,3
728,7/3/16,3
729,7/3/16,3
730,7/3/16,3
731,7/3/16,3
732,7/3/16,3
733,7/3/16,3
734,7/10/16,3
735,7/10/16,3
736,7/10/16,3
737,7/10/16,3
738,7/10/16,3
739,7/10/16,3
740,7/10/16,3
741,7/17/16,3
742,7/17/16,3
743,7/17/16,3
744,7/17/16,3
745,7/17/16,3
746,7/17/16,3
747,7/17/16,3
748,7/24/16,3
749,7/24/16,3
750,7/24/16,3
751,7/24/16,3
752,7/24/16,3
753,7/24/16,3
754,7/24/16,3
755,7/31/16,4
756,7/31/16,4
757,7/31/16,4
758,7/31/16,4
759,7/31/16,4
760,7/31/16,4
761,7/31/16,4
762,8/7/16,3
763,8/7/16,3
764,8/7/16,3
765,8/7/16,3
766,8/7/16,3
767,8/7/16,3
768,8/7/16,3
769,8/14/16,2
770,8/14/16,2
771,8/14/16,2
772,8/14/16,2
773,8/14/16,2
774,8/14/16,2
775,8/14/16,2
776,8/21/16,2
777,8/21/16,2
778,8/21/16,2
779,8/21/16,2
780,8/21/16,2
781,8/21/16,2
782,8/21/16,2
783,8/28/16,2
784,8/28/16,2
785,8/28/16,2
786,8/28/16,2
787,8/28/16,2
788,8/28/16,2
789,8/28/16,2
790,9/4/16,3
791,9/4/16,3
792,9/4/16,3
793,9/4/16,3
794,9/4/16,3
795,9/4/16,3
796,9/4/16,3
797,9/11/16,3
798,9/11/16,3
799,9/11/16,3
800,9/11/16,3
801,9/11/16,3
802,9/11/16,3
803,9/11/16,3
804,9/18/16,3
805,9/18/16,3
806,9/18/16,3
807,9/18/16,3
808,9/18/16,3
809,9/18/16,3
810,9/18/16,3
811,9/25/16,2
812,9/25/16,2
813,9/25/16,2
814,9/25/16,2
815,9/25/16,2
816,9/25/16,2
817,9/25/16,2
818,10/2/16,2
819,10/2/16,2
820,10/2/16,2
821,10/2/16,2
822,10/2/16,2
823,10/2/16,2
824,10/2/16,2
825,10/9/16,3
826,10/9/16,3
827,10/9/16,3
828,10/9/16,3
829,10/9/16,3
830,10/9/16,3
831,10/9/16,3
832,10/16/16,3
833,10/16/16,3
834,10/16/16,3
835,10/16/16,3
836,10/16/16,3
837,10/16/16,3
838,10/16/16,3
839,10/23/16,3
840,10/23/16,3
841,10/23/16,3
842,10/23/16,3
843,10/23/16,3
844,10/23/16,3
845,10/23/16,3
846,10/30/16,3
847,10/30/16,3
848,10/30/16,3
849,10/30/16,3
850,10/30/16,3
851,10/30/16,3
852,10/30/16,3
853,11/6/16,3
854,11/6/16,3
855,11/6/16,3
856,11/6/16,3
857,11/6/16,3
858,11/6/16,3
859,11/6/16,3
860,11/13/16,3
861,11/13/16,3
862,11/13/16,3
863,11/13/16,3
864,11/13/16,3
865,11/13/16,3
866,11/13/16,3
867,11/20/16,3
868,11/20/16,3
869,11/20/16,3
870,11/20/16,3
871,11/20/16,3
872,11/20/16,3
873,11/20/16,3
874,11/27/16,3
875,11/27/16,3
876,11/27/16,3
877,11/27/16,3
878,11/27/16,3
879,11/27/16,3
880,11/27/16,3
881,12/4/16,3
882,12/4/16,3
883,12/4/16,3
884,12/4/16,3
885,12/4/16,3
886,12/4/16,3
887,12/4/16,3
888,12/11/16,3
889,12/11/16,3
890,12/11/16,3
891,12/11/16,3
892,12/11/16,3
893,12/11/16,3
894,12/11/16,3
895,12/18/16,4
896,12/18/16,4
897,12/18/16,4
898,12/18/16,4
899,12/18/16,4
900,12/18/16,4
901,12/18/16,4
902,12/25/16,5
903,12/25/16,5
904,12/25/16,5
905,12/25/16,5
906,12/25/16,5
907,12/25/16,5
908,12/25/16,5
909,1/1/17,7
910,1/1/17,7
911,1/1/17,7
912,1/1/17,7
913,1/1/17,7
914,1/1/17,7
915,1/1/17,7
916,1/8/17,6
917,1/8/17,6
918,1/8/17,6
919,1/8/17,6
920,1/8/17,6
921,1/8/17,6
922,1/8/17,6
923,1/15/17,4
924,1/15/17,4
925,1/15/17,4
926,1/15/17,4
927,1/15/17,4
928,1/15/17,4
929,1/15/17,4
930,1/22/17,4
931,1/22/17,4
932,1/22/17,4
933,1/22/17,4
934,1/22/17,4
935,1/22/17,4
936,1/22/17,4
937,1/29/17,4
938,1/29/17,4
939,1/29/17,4
940,1/29/17,4
941,1/29/17,4
942,1/29/17,4
943,1/29/17,4
944,2/5/17,5
945,2/5/17,5
946,2/5/17,5
947,2/5/17,5
948,2/5/17,5
949,2/5/17,5
950,2/5/17,5
951,2/12/17,4
952,2/12/17,4
953,2/12/17,4
954,2/12/17,4
955,2/12/17,4
956,2/12/17,4
957,2/12/17,4
958,2/19/17,5
959,2/19/17,5
960,2/19/17,5
961,2/19/17,5
962,2/19/17,5
963,2/19/17,5
964,2/19/17,5
965,2/26/17,6
966,2/26/17,6
967,2/26/17,6
968,2/26/17,6
969,2/26/17,6
970,2/26/17,6
971,2/26/17,6
972,3/5/17,7
973,3/5/17,7
974,3/5/17,7
975,3/5/17,7
976,3/5/17,7
977,3/5/17,7
978,3/5/17,7
979,3/12/17,6
980,3/12/17,6
981,3/12/17,6
982,3/12/17,6
983,3/12/17,6
984,3/12/17,6
985,3/12/17,6
986,3/19/17,6
987,3/19/17,6
988,3/19/17,6
989,3/19/17,6
990,3/19/17,6
991,3/19/17,6
992,3/19/17,6
993,3/26/17,5
994,3/26/17,5
995,3/26/17,5
996,3/26/17,5
997,3/26/17,5
998,3/26/17,5
999,3/26/17,5
1000,4/2/17,5
1001,4/2/17,5
1002,4/2/17,5
1003,4/2/17,5
1004,4/2/17,5
1005,4/2/17,5
1006,4/2/17,5
1007,4/9/17,5
1008,4/9/17,5
1009,4/9/17,5
1010,4/9/17,5
1011,4/9/17,5
1012,4/9/17,5
1013,4/9/17,5
1014,4/16/17,5
1015,4/16/17,5
1016,4/16/17,5
1017,4/16/17,5
1018,4/16/17,5
1019,4/16/17,5
1020,4/16/17,5
1021,4/23/17,5
1022,4/23/17,5
1023,4/23/17,5
1024,4/23/17,5
1025,4/23/17,5
1026,4/23/17,5
1027,4/23/17,5
1028,4/30/17,7
1029,4/30/17,7
1030,4/30/17,7
1031,4/30/17,7
1032,4/30/17,7
1033,4/30/17,7
1034,4/30/17,7
1035,5/7/17,10
1036,5/7/17,10
1037,5/7/17,10
1038,5/7/17,10
1039,5/7/17,10
1040,5/7/17,10
1041,5/7/17,10
1042,5/14/17,11
1043,5/14/17,11
1044,5/14/17,11
1045,5/14/17,11
1046,5/14/17,11
1047,5/14/17,11
1048,5/14/17,11
1049,5/21/17,19
1050,5/21/17,19
1051,5/21/17,19
1052,5/21/17,19
1053,5/21/17,19
1054,5/21/17,19
1055,5/21/17,19
1056,5/28/17,13
1057,5/28/17,13
1058,5/28/17,13
1059,5/28/17,13
1060,5/28/17,13
1061,5/28/17,13
1062,5/28/17,13
1063,6/4/17,12
1064,6/4/17,12
1065,6/4/17,12
1066,6/4/17,12
1067,6/4/17,12
1068,6/4/17,12
1069,6/4/17,12
1070,6/11/17,13
1071,6/11/17,13
1072,6/11/17,13
1073,6/11/17,13
1074,6/11/17,13
1075,6/11/17,13
1076,6/11/17,13
1077,6/18/17,11
1078,6/18/17,11
1079,6/18/17,11
1080,6/18/17,11
1081,6/18/17,11
1082,6/18/17,11
1083,6/18/17,11
1084,6/25/17,11
1085,6/25/17,11
1086,6/25/17,11
1087,6/25/17,11
1088,6/25/17,11
1089,6/25/17,11
1090,6/25/17,11
1091,7/2/17,9
1092,7/2/17,9
1093,7/2/17,9
1094,7/2/17,9
1095,7/2/17,9
1096,7/2/17,9
1097,7/2/17,9
1098,7/9/17,10
1099,7/9/17,10
1100,7/9/17,10
1101,7/9/17,10
1102,7/9/17,10
1103,7/9/17,10
1104,7/9/17,10
1105,7/16/17,12
1106,7/16/17,12
1107,7/16/17,12
1108,7/16/17,12
1109,7/16/17,12
1110,7/16/17,12
1111,7/16/17,12
1112,7/23/17,11
1113,7/23/17,11
1114,7/23/17,11
1115,7/23/17,11
1116,7/23/17,11
1117,7/23/17,11
1118,7/23/17,11
1119,7/30/17,15
1120,7/30/17,15
1121,7/30/17,15
1122,7/30/17,15
1123,7/30/17,15
1124,7/30/17,15
1125,7/30/17,15
1126,8/6/17,15
1127,8/6/17,15
1128,8/6/17,15
1129,8/6/17,15
1130,8/6/17,15
1131,8/6/17,15
1132,8/6/17,15
1133,8/13/17,20
1134,8/13/17,20
1135,8/13/17,20
1136,8/13/17,20
1137,8/13/17,20
1138,8/13/17,20
1139,8/13/17,20
1140,8/20/17,16
1141,8/20/17,16
1142,8/20/17,16
1143,8/20/17,16
1144,8/20/17,16
1145,8/20/17,16
1146,8/20/17,16
1147,8/27/17,17
1148,8/27/17,17
1149,8/27/17,17
1150,8/27/17,17
1151,8/27/17,17
1152,8/27/17,17
1153,8/27/17,17
1154,9/3/17,18
1155,9/3/17,18
1156,9/3/17,18
1157,9/3/17,18
1158,9/3/17,18
1159,9/3/17,18
1160,9/3/17,18
1161,9/10/17,22
1162,9/10/17,22
1163,9/10/17,22
1164,9/10/17,22
1165,9/10/17,22
1166,9/10/17,22
1167,9/10/17,22
1168,9/17/17,16
1169,9/17/17,16
1170,9/17/17,16
1171,9/17/17,16
1172,9/17/17,16
1173,9/17/17,16
1174,9/17/17,16
1175,9/24/17,13
1176,9/24/17,13
1177,9/24/17,13
1178,9/24/17,13
1179,9/24/17,13
1180,9/24/17,13
1181,9/24/17,13
1182,10/1/17,13
1183,10/1/17,13
1184,10/1/17,13
1185,10/1/17,13
1186,10/1/17,13
1187,10/1/17,13
1188,10/1/17,13
1189,10/8/17,19
1190,10/8/17,19
1191,10/8/17,19
1192,10/8/17,19
1193,10/8/17,19
1194,10/8/17,19
1195,10/8/17,19
1196,10/15/17,20
1197,10/15/17,20
1198,10/15/17,20
1199,10/15/17,20
1200,10/15/17,20
1201,10/15/17,20
1202,10/15/17,20
1203,10/22/17,21
1204,10/22/17,21
1205,10/22/17,21
1206,10/22/17,21
1207,10/22/17,21
1208,10/22/17,21
1209,10/22/17,21
1210,10/29/17,28
1211,10/29/17,28
1212,10/29/17,28
1213,10/29/17,28
1214,10/29/17,28
1215,10/29/17,28
1216,10/29/17,28
1217,11/5/17,29
1218,11/5/17,29
1219,11/5/17,29
1220,11/5/17,29
1221,11/5/17,29
1222,11/5/17,29
1223,11/5/17,29
1224,11/12/17,32
1225,11/12/17,32
1226,11/12/17,32
1227,11/12/17,32
1228,11/12/17,32
1229,11/12/17,32
1230,11/12/17,32
1231,11/19/17,28
1232,11/19/17,28
1233,11/19/17,28
1234,11/19/17,28
1235,11/19/17,28
1236,11/19/17,28
1237,11/19/17,28
1238,11/26/17,66
1239,11/26/17,66
1240,11/26/17,66
1241,11/26/17,66
1242,11/26/17,66
1243,11/26/17,66
1244,11/26/17,66
1245,12/3/17,91
1246,12/3/17,91
1247,12/3/17,91
1248,12/3/17,91
1249,12/3/17,91
1250,12/3/17,91
1251,12/3/17,91
1252,12/10/17,85
1253,12/10/17,85
1254,12/10/17,85
1255,12/10/17,85
1256,12/10/17,85
1257,12/10/17,85
1258,12/10/17,85
1259,12/17/17,100
1260,12/17/17,100
1261,12/17/17,100
1262,12/17/17,100
1263,12/17/17,100
1264,12/17/17,100
1265,12/17/17,100
1266,12/24/17,64
1267,12/24/17,64
1268,12/24/17,64
1269,12/24/17,64
1270,12/24/17,64
1271,12/24/17,64
1272,12/24/17,64
1273,12/31/17,48
1274,12/31/17,48
1275,12/31/17,48
1276,12/31/17,48
1277,12/31/17,48
1278,12/31/17,48
1279,12/31/17,48
1280,1/7/18,45
1281,1/7/18,45
1282,1/7/18,45
1283,1/7/18,45
1284,1/7/18,45
1285,1/7/18,45
1286,1/7/18,45
1287,1/14/18,57
1288,1/14/18,57
1289,1/14/18,57
1290,1/14/18,57
1291,1/14/18,57
1292,1/14/18,57
1293,1/14/18,57
1294,1/21/18,38
1295,1/21/18,38
1296,1/21/18,38
1297,1/21/18,38
1298,1/21/18,38
1299,1/21/18,38
1300,1/21/18,38
1301,1/28/18,41
1302,1/28/18,41
1303,1/28/18,41
1304,1/28/18,41
1305,1/28/18,41
1306,1/28/18,41
1307,1/28/18,41
1308,2/4/18,47
1309,2/4/18,47
1310,2/4/18,47
1311,2/4/18,47
1312,2/4/18,47
1313,2/4/18,47
1314,2/4/18,47
1315,2/11/18,28
1316,2/11/18,28
1317,2/11/18,28
1318,2/11/18,28
1319,2/11/18,28
1320,2/11/18,28
1321,2/11/18,28
1322,2/18/18,24
1323,2/18/18,24
1324,2/18/18,24
1325,2/18/18,24
1326,2/18/18,24
1327,2/18/18,24
1328,2/18/18,24
1329,2/25/18,19
1330,2/25/18,19
1331,2/25/18,19
1332,2/25/18,19
1333,2/25/18,19
1334,2/25/18,19
1335,2/25/18,19
1336,3/4/18,19
1337,3/4/18,19
1338,3/4/18,19
1339,3/4/18,19
1340,3/4/18,19
1341,3/4/18,19
1342,3/4/18,19
1343,3/11/18,20
1344,3/11/18,20
1345,3/11/18,20
1346,3/11/18,20
1347,3/11/18,20
1348,3/11/18,20
1349,3/11/18,20
1350,3/18/18,18
1351,3/18/18,18
1352,3/18/18,18
1353,3/18/18,18
1354,3/18/18,18
1355,3/18/18,18
1356,3/18/18,18
1357,3/25/18,18
1358,3/25/18,18
1359,3/25/18,18
1360,3/25/18,18
1361,3/25/18,18
1362,3/25/18,18
